"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 03:34:38 PM","14##","GROVE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 04:34:25 PM","24##","PRINCESS","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 04:07:37 PM","14##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 04:15:41 PM","8##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 28, 2020 09:21:41 AM","14##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 28, 2020 11:11:08 AM","43##","WYANDOTTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 05, 2020 08:40:11 AM","31##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 12:59:24 PM","9##","PIERRE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 12:28:40 PM","21##","WYANDOTTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 01:23:07 PM","6##","MERCER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 01:01:47 PM","5##","WYANDOTTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 02:21:31 PM","3##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 03:56:40 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 04:03:40 PM","12##","FOXHILL","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 04:13:00 PM","13##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 08:46:32 AM","35##","RANKIN","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 09:59:58 AM","956##","UNIVERSITY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 12:55:59 PM","12##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 08:38:17 AM","3##","INDIAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 10:10:06 AM","9##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:52:42 PM","35##","BLOOMFIELD","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 09:18:41 AM","20##","VIMY","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 12, 2020 10:38:39 AM","15##","PIERRE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 03:22:41 PM","39##","ACORN","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 13, 2020 01:20:10 PM"," "," "," "," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 11:17:03 AM","6##","TOURNIER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 03:25:06 PM","3##","CITY HALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 09:19:35 AM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:29:18 PM","33##","BABY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:30:00 PM","34##","CROSS","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:31:26 PM","35##","KING","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 10:10:23 AM","9##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 03:50:24 PM","8##","WALKER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 03:51:26 PM","8##","WALKER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 06, 2020 09:51:31 AM","9##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 11:40:12 AM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 11:47:40 AM","8##","OTTAWA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 12:06:05 PM","18##","FRANCOIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 13, 2020 01:20:01 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 04:49:52 PM","992##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 17, 2020 09:46:52 AM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 02, 2020 10:52:50 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 10:53:14 AM","10##","CATARAQUI","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 01:07:14 PM","11##","LILLIAN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 31, 2020 05:47:52 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 11:26:47 AM","28##","JEFFERSON","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 12:53:37 PM","2##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 02:11:20 PM","19##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 03:50:51 PM","8##","PILLETTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 01:16:49 PM","38##","DAYTONA","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 08:15:53 AM","9##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 12:59:05 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 18, 2020 02:58:26 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 18, 2020 04:05:15 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 19, 2020 09:31:41 AM","12##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 10:55:20 AM","6##","GLENGARRY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 11:59:21 AM","24##","MERCER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 04:35:38 PM","4##","GROVE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2020 03:15:32 PM","9##","MCKAY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 10:59:05 AM","4##","ELLIOTT","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 04:16:14 PM","15##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 08:40:01 AM","18##","DOMINION","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 11:43:59 AM","37##","VAUGHAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 04:26:01 PM","16##","ST CLAIR","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2020 01:59:53 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2020 06:39:36 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2020 06:46:50 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 10:47:58 AM","12##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 05, 2020 12:04:26 PM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 05, 2020 09:24:33 AM","8##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 12:39:27 PM","8##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 01:27:20 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 01:53:42 PM","34##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 02:54:11 PM","6##","WINDSOR","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 06, 2020 10:07:20 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 01:27:22 PM","23##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 02:48:06 PM","38##","VAUGHAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 03:15:47 PM","8##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 08:42:09 AM","9##","GILES","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 20, 2020 10:19:55 AM"," "," ","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 20, 2020 10:28:10 AM","15##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 24, 2020 02:39:55 PM","4##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 12:38:09 PM","38##","MATCHETTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 02:40:11 PM","991##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2020 03:10:35 PM","26##","TURNER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 11:28:13 AM","10##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 01:57:45 PM","26##","HOWARD","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 10:53:56 AM","11##","ABBEY","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 11:28:45 AM","8##","JOS JANISSE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 12:07:48 PM","12##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 12:51:22 PM","75##","WYANDOTTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 06, 2020 01:02:51 PM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 06, 2020 01:04:12 PM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 06, 2020 01:05:43 PM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 02:59:52 PM","11##","VILLAIRE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 03:42:07 PM","8##","RIVERSIDE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 11:06:50 AM","9##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 12:58:20 PM","30##","PEACE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 01:25:15 PM","988##","SENECA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 06, 2020 09:49:13 AM","3##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 04:41:10 PM","10##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 11, 2020 12:17:46 AM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 10:25:17 AM","16##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 02:01:48 PM","9##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 05, 2020 12:04:32 PM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 01:34:06 PM","10##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 01:43:38 PM","16##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 02:34:26 PM","8##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 11:00:36 AM","15##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 12:15:00 PM","5##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 17, 2020 10:46:47 AM","8##","OTTAWA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 17, 2020 01:08:17 PM","15##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 17, 2020 01:45:32 PM","16##","UNIVERSITY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 11:10:33 AM","10##","CALIFORNIA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 16, 2020 11:32:31 AM","9##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 11:54:02 AM","13##","UNIVERSITY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 17, 2020 03:36:30 PM","16##","RIVERSIDE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2020 08:51:36 AM","12##","HIGH","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 12:04:19 PM","7##","ST ANTOINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 11:26:36 AM","4##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 11:56:50 AM","24##","ALEXIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 02:42:55 PM","11##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 09:41:04 AM","3##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 11:23:46 AM","976##","GRAND MARAIS","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 12:04:41 PM","32##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 19, 2020 08:19:53 AM","13##","CLOVER","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:18:12 AM","25##","DOUGALL","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 17, 2020 01:49:13 PM","40##","LONGFELLOW","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2020 12:49:23 PM","12##","KAMLOOPS","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 09:13:21 AM","12##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 05, 2020 02:57:20 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 05, 2020 07:21:35 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 05, 2020 07:26:08 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 06, 2020 02:08:55 PM","27##","RICHMOND","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 26, 2020 01:26:01 PM","999##","KAMLOOPS","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 01:30:33 PM","5##","MARENTETTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 10:50:08 AM","5##","BROCK","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 03, 2020 12:30:38 PM","3##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 03, 2020 01:45:08 PM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 08:19:39 AM","2##","PRATT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 02:35:18 PM","14##","HALLMARK","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 05, 2020 08:51:33 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 27, 2020 11:32:41 AM","4##","CLINTON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 27, 2020 11:35:15 AM","13##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 03:41:07 PM","7##","BRANT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 09:10:38 AM","5##","TECUMSEH","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2020 03:28:49 PM","6##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 25, 2020 10:36:30 AM","9##","BRUCE","WARD 3"," "
